"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"1","Appingedam-Centrum","9901","Appingedam","BU00030000","3","Appingedam","Buurt",1,0.6,1.6,1.1,6.9,80,200,70,700,1900,26.6,22.6,45.8,13.7,53.5,57.5,11.2,11.3,10,1459,121,52,91,39,41,19,16,150,85,15,40,675,360,245,1.7,2767,2330,1085,235,220,475,685,715,905,885,230,300,1,170,0,15,80,5,10,30,25,90,84,5,0.5,0.6,25.2
"2","Appingedam-West","9903","Appingedam","BU00030001","4","Appingedam","Buurt",1.6,1.3,2.1,0.9,4,60,130,80,570,2400,29.8,22.9,38.1,20.1,57.5,31.6,20.2,7.4,6.4,1328,164,92,98,68,29,3,8,170,100,15,25,345,500,490,2.3,1973,3115,1535,555,305,635,1035,580,1305,1480,210,115,1,100,5,10,15,5,20,25,20,163,158,5,0.9,1.6,24.4
"3","Appingedam-Oost","9902","Appingedam","BU00030002","3","Appingedam","Buurt",1.2,0.6,0.9,0.7,7.7,320,410,200,1370,4500,23.1,18.1,49.2,9.6,49.6,50,7.2,13.5,11.3,2833,120,72,96,41,56,3,15,535,485,55,95,910,885,900,2.1,2097,5960,2865,940,650,1345,1635,1385,2495,2445,545,470,1,185,5,30,65,15,15,25,35,295,284,11,1.1,1.7,25.9
"4","Verspr.h. Damsterdiep en Eemskanaal","9903","Appingedam","BU00030007","5","Appingedam","Buurt",2,1.7,2.3,1.2,3.6,0,20,10,30,200,37.7,27.1,25.8,33.5,70,11.7,39.2,1.7,1.7,123,244,98,98,94,0,6,54,20,0,0,0,15,45,55,2.7,63,340,180,70,35,80,120,30,170,150,10,5,1,45,10,15,10,5,5,5,0,559,540,19,1.7,2.4,24.5
"5","Verspr.h. ten zuiden van Eemskanaal","9902","Appingedam","BU00030008","5","Appingedam","Buurt",3,2.8,3.1,2.8,2.3,0,10,0,20,100,NA,25,NA,NA,NA,NA,NA,NA,NA,42,NA,100,95,90,0,10,5,0,0,0,0,10,15,15,2.5,19,105,55,20,10,15,40,15,45,55,0,0,1,30,10,5,5,5,0,10,0,582,554,28,0.9,3.6,23.6
"6","Verspr.h. ten N. van het Damsterdiep","9901","Appingedam","BU00030009","5","Appingedam","Buurt",3.1,2.8,3.8,2.6,2.1,0,0,0,30,100,25.5,18.5,45.9,19.8,62.9,NA,NA,NA,NA,65,214,94,89,78,0,22,8,5,0,0,0,5,25,25,2.7,20,155,80,35,10,20,55,30,60,80,10,0,1,20,NA,NA,NA,NA,NA,NA,NA,769,756,13,1.3,2.8,26.3
"7","Bedum","9781","Bedum","BU00050000","4","Bedum","Buurt",0.8,0.6,0.6,0.6,4,120,490,180,1610,5800,27,21,41,17,56.8,35.8,16.4,7,5.7,3450,161,82,96,64,27,8,11,325,215,70,70,940,1115,1165,2.3,2521,7765,3860,1285,925,1610,2315,1625,3335,3565,435,425,1,385,5,75,90,35,45,85,50,313,308,5,0.8,1.5,11.7
"8","Verspreide huizen Bedum","9781","Bedum","BU00050001","5","Bedum","Buurt",1.9,1.7,1.8,1.7,3.3,0,20,20,80,500,31.6,22.2,30.4,24.3,65.7,22.1,31,6.3,5.1,256,237,100,96,83,10,7,48,40,15,10,0,40,95,120,2.8,33,725,370,170,75,195,205,80,340,350,25,10,1,85,30,15,15,5,5,10,10,2190,2176,14,1.1,2.7,12.1
"9","Zuidwolde","9785","Bedum","BU00050002","5","Bedum","Buurt",0.5,2.1,1.4,0.3,7,20,40,20,180,700,29.7,23.5,36.4,18,58,32.6,21.5,5.8,6,387,194,97,96,75,21,4,3,45,25,5,5,115,155,130,2.3,1295,925,450,145,105,160,335,175,415,415,65,25,1,60,5,10,15,5,5,10,10,74,71,3,1,5,7
"10","Verspreide huizen Zuidwolde","9785","Bedum","BU00050003","5","Bedum","Buurt",2.1,3.3,2.7,1.9,3.4,0,0,0,20,100,NA,24.9,NA,NA,61,NA,NA,NA,NA,49,NA,90,96,82,0,18,6,5,0,0,0,10,20,15,2.5,17,120,65,15,15,15,50,20,45,60,5,0,1,20,NA,NA,NA,NA,NA,NA,NA,699,693,6,2.1,5.7,7.9
"11","Onderdendam","9959","Bedum","BU00050004","5","Bedum","Buurt",4.2,3.8,4,0.3,1,10,30,30,80,400,26.2,20.8,38.2,16,61.6,36.8,15.4,7.9,4.4,243,152,98,95,77,14,9,0,15,5,0,5,70,80,80,2.3,966,535,280,85,60,135,170,85,250,235,30,20,1,45,5,5,5,5,5,10,10,60,55,4,0.2,3.6,15.3
"12","Verspreide huizen Onderdendam","9959","Bedum","BU00050005","5","Bedum","Buurt",4.4,4,3.9,1.6,1.3,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,100,88,83,0,15,3,5,0,0,0,5,15,10,2.7,17,90,45,15,10,15,35,10,45,40,5,0,1,20,5,0,5,5,0,0,0,540,534,6,1.2,4,15.9
"13","Noordwolde","9784","Bedum","BU00050006","5","Bedum","Buurt",1.2,3.2,2.6,1.1,4.1,0,0,0,30,100,30.7,24,36.4,19.6,54.1,NA,NA,NA,NA,58,212,97,97,93,2,5,2,5,0,0,0,10,20,25,2.4,576,135,65,15,15,20,45,30,55,65,10,5,1,15,NA,NA,NA,NA,NA,NA,NA,24,24,0,1.5,4.2,8
