"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"1","Wijk 00",NA,"Appingedam","WK000300","3","Appingedam","Wijk",1.3,0.9,1.4,0.9,6.3,470,770,380,2710,9200,26.1,20.6,44.9,14.1,53.3,46.2,12.3,11.3,9.6,5850,134,72,95,48,44,8,14,885,675,95,165,1975,1835,1740,2.1,505,12010,5805,1855,1240,2575,3580,2755,4990,5105,1015,900,1,555,35,75,175,40,50,90,85,2458,2377,81,1,1.5,25.3
"2","Wijk 00",NA,"Bedum","WK000500","4","Bedum","Wijk",1.1,1.1,1,0.7,4,150,590,250,2020,7800,27.7,21.4,39.5,17.8,58,34.2,18.6,6.9,5.7,4529,171,85,96,68,24,8,12,440,270,95,80,1205,1520,1580,2.4,234,10440,5220,1770,1230,2180,3210,2040,4565,4795,575,500,1,650,80,110,140,55,60,125,80,4496,4454,41,0.9,2.2,11.4
"3","Wijk 00 Bellingwolde",NA,"Bellingwedde","WK000700","5","Bellingwedde","Wijk",1.9,2.7,4.7,0.9,2.6,140,280,90,940,3100,25.1,19.9,44.3,13.6,50.6,44.4,12.4,11.3,9.1,1893,151,94,94,71,19,8,7,380,265,30,45,685,710,575,2.1,98,4205,2130,610,425,865,1345,950,1705,1880,345,275,1,310,65,55,80,15,15,45,35,4364,4295,69,2,10.1,44.7
"4","Wijk 01 Oost",NA,"Bellingwedde","WK000701","5","Bellingwedde","Wijk",4.1,4.3,4.3,2.4,0.8,20,90,20,230,800,25.7,20.8,43.7,14.5,45.9,43.4,15.7,12,10.6,452,173,100,92,82,7,10,7,75,10,5,10,125,195,115,2.2,40,960,505,105,95,150,375,235,330,500,85,45,1,100,25,20,15,5,5,15,15,2450,2411,39,2.6,13.1,40.4
"5","Wijk 02 Blijham",NA,"Bellingwedde","WK000702","5","Bellingwedde","Wijk",1,2.1,1.8,0.9,1.9,100,220,100,1090,3100,26.5,21.3,43.3,14.7,51.3,39.4,17.7,7.9,6.5,1783,157,91,95,69,23,7,5,270,85,20,65,490,690,555,2.2,96,3985,1970,530,400,665,1285,1095,1410,1965,270,340,1,265,55,50,40,15,15,50,35,4194,4130,64,0.8,6.6,40.4
"6","Wijk 00 West",NA,"Ten Boer","WK000900","5","Ten Boer","Wijk",0.9,1.4,1.2,0.6,2.9,90,160,130,1170,4400,28.6,21.4,37.9,19.1,61.3,29.6,20.8,6.8,6,2432,169,89,98,77,19,4,16,265,170,55,100,600,810,960,2.5,198,6075,2980,1175,675,1275,1765,1180,2640,2695,350,390,1,395,60,65,70,30,30,90,55,3095,3068,28,0.7,8.3,12.1
"7","Wijk 01 Oost",NA,"Ten Boer","WK000901","5","Ten Boer","Wijk",3.7,3.6,3.7,0.8,1.2,20,50,30,180,1000,28.7,21.4,36.4,17.3,62.9,34.7,19.8,7,5.9,601,153,100,94,78,16,6,8,50,25,10,5,175,190,220,2.3,94,1375,720,255,150,335,455,175,665,575,75,55,1,145,35,25,25,10,10,25,15,1478,1463,14,0.8,6.9,15.4
"8","Wijk 00 Stad",NA,"Delfzijl","WK001000","4","Delfzijl","Wijk",1.3,1.3,1.2,0.7,9.2,920,880,550,4300,13200,25.6,20.5,45.7,13.8,47.9,47.7,11.3,13.7,11.4,8485,119,70,93,54,35,10,10,1545,2280,140,265,3045,2595,2400,2.1,1833,17180,8565,2390,1825,3600,4995,4370,6955,7410,1455,1360,1,880,0,100,245,225,80,125,105,1026,938,88,1.2,1.7,29.4
"9","Wijk 01 Land",NA,"Delfzijl","WK001001","5","Delfzijl","Wijk",5.2,1,4.9,1.1,1.4,0,20,20,120,600,30.5,23.9,35.1,22.9,62.6,25.3,29.7,6.2,4.1,306,170,100,95,90,2,8,5,35,0,5,5,65,120,105,2.4,19,710,375,110,75,125,275,125,290,345,40,30,1,145,40,45,25,10,5,15,10,3830,3729,100,1.9,7,29.1
"10","Wijk 02",NA,"Delfzijl","WK001002","5","Delfzijl","Wijk",1.5,1.3,4.8,0.6,1.5,60,200,100,730,2800,26.9,21.1,40.1,16.4,55.3,37.3,15.5,7,5.3,1707,130,95,93,71,21,7,6,200,35,20,25,430,585,570,2.3,89,3655,1875,540,380,770,1215,750,1455,1730,240,220,1,210,45,35,45,15,10,30,30,4214,4128,86,1.4,11,32.8
"11","Wijk 03",NA,"Delfzijl","WK001003","5","Delfzijl","Wijk",1.3,1.3,2.6,1,2,70,150,120,710,2900,27,20.6,42.4,16.8,56.3,33.2,17,8.7,6.6,1734,137,96,92,77,12,10,2,200,60,30,30,415,585,580,2.4,84,3815,1920,640,425,745,1280,720,1530,1870,215,195,1,270,75,50,40,15,10,50,30,4544,4517,26,1.3,6.5,31.4
"12","Centrum",NA,"Groningen","WK001400","1","Groningen","Wijk",0.3,0.3,0.3,0.6,16.4,880,730,400,1480,19000,19.5,18.4,66.6,10.7,36.5,80.7,5.6,23.4,18.7,10850,151,16,90,18,30,48,8,3185,2040,100,95,14020,2415,690,1.2,9450,21560,11215,690,9660,6825,2870,1505,18130,1980,1070,375,3,3320,5,150,1060,385,235,840,645,241,228,13,1.5,1,1.2
"13","Oud-Zuid",NA,"Groningen","WK001401","1","Groningen","Wijk",0.5,0.4,0.4,0.5,13.8,740,630,440,1600,17500,22.6,20.7,55.7,14.4,46.2,70.9,7.3,15.6,12.6,10431,148,18,96,36,27,36,8,2585,1455,205,80,11115,2710,1115,1.4,5509,20350,9985,1210,7385,6975,3160,1620,16295,2625,1000,425,3,1530,5,100,205,220,125,555,320,387,369,17,0.6,1,1.1
"14","Oud-West",NA,"Groningen","WK001402","1","Groningen","Wijk",0.6,0.4,0.4,0.5,15.8,580,410,280,1100,12400,24,21.4,55.9,16.5,43.3,70,10,17,13.6,7059,166,28,95,39,24,34,4,2085,1130,100,55,7470,1890,1040,1.4,13148,14780,7325,1070,5475,4330,2785,1115,11615,2120,785,255,3,1050,0,65,125,125,105,410,215,118,112,6,1.1,1.2,1.7
"15","Oud-Noord",NA,"Groningen","WK001403","1","Groningen","Wijk",0.5,0.4,0.3,0.7,12.7,1770,910,470,1080,15400,18.8,16.5,62.4,7.8,39.5,78.2,3.9,28.7,22.3,9409,121,16,97,20,55,25,12,2035,2580,235,75,9020,2185,1465,1.4,10258,18215,9015,1745,6015,6640,2700,1105,14750,2030,1080,350,3,945,0,75,160,150,30,300,235,186,178,9,0.9,1.2,2.9
"16","Oosterparkwijk",NA,"Groningen","WK001404","1","Groningen","Wijk",0.5,0.5,0.3,0.5,11.1,1140,710,310,990,9800,22,19,55,10.9,45.8,74.1,5.8,25.5,20.7,6612,125,21,97,25,54,18,10,1235,1505,155,70,5250,1465,1085,1.5,7763,11680,5760,1265,2750,4455,2190,1015,8765,1645,900,365,3,570,0,45,95,90,25,185,135,165,150,14,1.7,2.2,2.4
"17","Zuidoost",NA,"Groningen","WK001405","2","Groningen","Wijk",1.5,1.2,1.2,1.4,8.8,70,70,50,120,1500,38.1,29.6,30.1,34.1,67.7,36.2,28.2,11.9,9.7,870,214,23,90,42,44,13,84,300,185,30,5,475,285,280,1.9,216,2025,1115,360,235,795,515,120,1275,590,130,25,3,1265,5,240,385,130,130,300,75,1001,937,64,0.7,1.4,2.3
